exhibitor_id,name,country,city,location,profile_text,raw_profile
k2025.3011766,Hellweg Maschinenbau GmbH & Co. KG,Germany,Roetgen,Hall 11 / C39,,{}
k2025.3011723,"Hemingstone Machinery Co., Ltd.",Taiwan,New Taipei City,Hall 3 / F31,,{}
k2025.3024372,"HENAN EME TECHNOLOGY CO.,LTD",China,Zhengzhou,Hall 8b / H11-09,,{}
k2025.3053460,"Henan Pingyuan New Materrials Technology Co.,Ltd.",China,Xuchang City Henan Province,"Hall 7, level 2 / D35",,{}
k2025.3018945,"Henan Techuang Biotechnology Co., Ltd.",China,Hebi Henan,"Hall 7, level 1 / E03-25",,{}
k2025.3048150,Heng Hiap Industries Sdn Bhd,Malaysia,Pasir Gudang Johor,Hall 8b / H70,,{}
k2025.3038606,"HENGHE MATERIALS & SCIENCE TECHNOLOGY CO., LTD.",China,Ningbo Zhejiang,Hall 8b / H11-12,,{}
k2025.3018400,"Hengli Petrochemical ( Dalian ) Refinery Co.,Ltd",China,Dalian Liaoning,"Hall 7, level 2 / F07-01",,{}
k2025.3050991,"HENGSHUI YIMEI NEW MATERIAL TECHNOLOGY CO.,LTD",China,Hengshui Hebei,"Hall 7, level 2 / G33",,{}
k2025.3006683,Hennecke GmbH,Germany,Sankt Augustin,Hall 13 / B63,,{}
k2025.3045494,Herbold Meckesheim GmbH,Germany,Meckesheim,Open Area / E07,,{}
k2025.3036051,Herbold Meckesheim GmbH,Germany,Meckesheim,Hall 9 / B34,,{}
k2025.3002661,"Hergopas, S.A.",Spain,San Fernando de Henares (Madrid),Hall 14 / B15,,{}
k2025.3005958,Herrmann Ultraschalltechnik GmbH & Co. KG,Germany,Karlsbad,Hall 11 / F28,,{}
k2025.3008071,Herz GmbH Kunststoff- & Wärmetechnologie,Germany,Neuwied,Hall 11 / A25,,{}
k2025.3041357,herzog systems ag,Switzerland,Flawil,Hall 12 / C35-12,,{}
k2025.3006215,Hetech,,Abstatt,Hall 13 / A93,,{}
k2025.3010153,hetroflex,China,Jiangyin City,Hall 6 / C54-02,,{}
k2025.3007576,Heynen Systems b.v.,Netherlands,Lelystad,Hall 3 / D96,,{}
k2025.3040397,HF GROUP Harburg-Freudenberger Maschinenbau GmbH,Germany,Freudenberg,Hall 9 / A16,,{}
k2025.3006663,HG Grimme SysTech GmbH,Germany,Wiedergeltingen,Hall 3 / A54,,{}
k2025.3007167,High Grade Industries (India) Pvt.Ltd,India,Mumbai,Hall 8a / B46,,{}
k2025.3007167,HIGHADD - Additive Masterbatches & Compounds,,Mumbai,Hall 8a / B46,,{}
k2025.3007167,HIGHPET - Polyester Masterbatches,,Mumbai,Hall 8a / B46,,{}
k2025.3018388,"HighRichJa Precision Extrusion Machinery Co., Ltd",China,Foshan Guangdong,Hall 16 / E70,,{}
k2025.3006123,Hildebrand Prüf- und Meßtechnik GmbH,Germany,Wendlingen am Neckar,Hall 10 / G01-1,,{}
k2025.3006369,HINDALCO INDUSTRIES LIMITED,India,Mumbai,"Hall 7, level 2 / A01",,{}
k2025.3001881,Hinterkopf GmbH,Germany,Eislingen,Hall 4 / B55,,{}
k2025.3018321,Hipetco Ali Al Lawati,Oman,Muscat,"Hall 7, level 2 / G17",,{}
k2025.3004010,Hiroyuki Industries (M) Sdn. Bhd.,Malaysia,Senai,"Hall 7, level 1 / E30",,{}
k2025.3006215,HIRSCH Erlenbach Sales GmbH,Germany,Abstatt,Hall 13 / A93,,{}
k2025.3006215,HIRSCH,,Abstatt,Hall 13 / A93,,{}
k2025.3006120,Hitachi High-Tech Analytical Science GmbH,Germany,Uedem,Hall 11 / D07,,{}
k2025.3002343,HITECH MOULDS ALWIN JOSHI,India,Palghar Maharashtra,Hall 1 / A22,,{}
k2025.3011881,"HMP Hospitalet Mecanica de Precisión, SL",Spain,Martorell (Barcelona),Hall 1 / B03,,{}
k2025.3044120,"Ho Hsing Precision Industry Co., Ltd.",Taiwan,Tainan,Hall 12 / C02-15,,{}
k2025.3045929,Hoffmann + Voss GmbH,Germany,Viersen,Hall 6 / D76,,{}
k2025.3009726,HOFFMANN MINERAL GmbH,Germany,Neuburg a.d. Donau,Hall 6 / B51,,{}
k2025.3003890,HoKa Gesellschaft für Lüftungsformteile aus Kunststoffen mbH,Germany,Hennef (Sieg),Hall 8a / K46,,{}
k2025.3041269,HOLIMAKER SAS,France,Augny,Hall 1 / A10-03,,{}
k2025.3003933,Holland Colours B.V.,Netherlands,Apeldoorn,Hall 8a / D45,,{}
k2025.3043257,HolyPoly GmbH,Germany,Dresden,North Entrance / N01A,,{}
k2025.3017000,"Homong Chlorinated Polymer Co., Ltd",China,Liaocheng Shandong,"Hall 7, level 2 / D32",,{}
k2025.3006127,Honeywell GmbH Process Solutions,Germany,Offenbach,Hall 10 / F01,,{}
k2025.3050599,Honeywell International Inc.,USA,Morris Plains NJ,Hall 6 / E75,,{}
k2025.3041454,"HONG WEI MACHINERY INDUSTRY CO., LTD",Taiwan,Tainan,Hall 12 / F16-06,,{}
k2025.3040449,"HONG ZU MOULD ENTERPRISE CO., LTD.",Taiwan,New Taipei City,Hall 12 / F16-01,,{}
k2025.3010758,Hongrita Plastics Ltd.,"Hong Kong, China SAR",Kwun Tong Kowloon,Hall 1 / A68,,{}
k2025.3038602,"Hongwan Film Equipment CO,.LTD",China,Zhongshan City Guangdong,Hall 8b / E11-10,,{}
k2025.3038638,"Horng En Co., Ltd.",Taiwan,Taichung City,"Hall 7, level 1 / C51-03",,{}
k2025.3040394,HORO Dr. Hofmann GmbH,Germany,Villingen-Schwenningen,Hall 12 / D44,,{}
k2025.3041992,HOS-Technik GmbH,Austria,St. Stefan,Hall 5 / F30-12,,{}
k2025.3008386,HOSOKAWA ALPINE Aktiengesellschaft Film Extrusion Division,Germany,Augsburg,Hall 16 / D06,,{}
k2025.3006208,HOSOKAWA ALPINE Aktiengesellschaft Recycling & Granulators Division,Germany,Augsburg,Hall 9 / C34,,{}
k2025.3046006,Hotset GmbH,Germany,Lüdenscheid,Hall 6 / D76,,{}
k2025.3038805,HPCL-Mittal Energy Limited,India,Gautam Budh Nagar Uttar Pradesh,Hall 5 / B03-02,,{}
k2025.3006089,HPF The Mineral Engineers,,Frechen,Hall 8a / H10,,{}
k2025.3003846,HPL Additives Limited,India,Faridabad Haryana,Hall 5 / B27,,{}
k2025.3003821,Hromatka Group Management AG,Switzerland,Aesch,Hall 5 / E20,,{}
k2025.3001938,"Hsing Wei Machine Industry Co., Ltd.",Taiwan,Taichung,Hall 4 / B03,,{}
k2025.3005967,HSK Kunststoff Schweißtechnik GmbH,Germany,Bad Honnef,Hall 11 / B16,,{}
k2025.3011172,HT Materials Corporation,USA,Rensselaer NY,"Hall 7, level 1 / D06",,{}
k2025.3006061,HT-COOLING Srl,Italy,BENTIVOGLIO (BO),Hall 10 / A16,,{}
k2025.3042002,htw molds gmbh,Austria,Nüziders,Hall 5 / F30-15,,{}
k2025.3008718,Huafon Chemicals Europe B.V.,Netherlands,Rotterdam,"Hall 7, level 2 / A02",,{}
k2025.3049368,"Huangshan Juxin New Material CO., LTD.",China,Huangshan City Anhui Province,"Hall 7, level 2 / D06",,{}
k2025.3044109,"Huarong Plastic Machinery Co., Ltd.",Taiwan,Tainan City,Hall 12 / C01-13,,{}
k2025.3018389,"HuaShuo (Jiangsu) New Materials Co., Ltd.",China,Jiangyin City Jiangsu Province,Hall 8b / C11-04,,{}
k2025.3020373,"Hubei Hongxin Chemical Co., Ltd.",China,Wuxue Hubei,Hall 8b / F11-12,,{}
k2025.3050242,"Hubei Tuoying New Material Co.,Ltd",China,Xiantao Hubei,"Hall 7, level 2 / G06",,{}
k2025.3047263,Huber Engineered Materials,USA,Atlanta GA,Hall 8a / J21,,{}
k2025.3050358,Hubibat naqiah plastic factory,Saudi Arabia,Riyadh,"Hall 7, level 2 / B30",,{}
k2025.3003964,Hubron (International) Ltd,United Kingdom of Great Britain and Northern Ireland,Manchester,Hall 5 / A39,,{}
k2025.3012907,Hudson Sharp,,Green Bay WI,Hall 3 / B16,,{}
k2025.3007635,Hufschmied Zerspanungssysteme GmbH,Germany,Bobingen,Hall 3 / A93,,{}
k2025.3018362,"Huizhou Xiangrun Intelligent Manufacturing Co., Ltd.",China,Huizhou Guangdong,Hall 8b / E11-07,,{}
k2025.3003965,Hunan Chemical BV,Netherlands,Mijdrecht,"Hall 7, level 1 / B22",,{}
k2025.3024520,Hungarian Plastics Association,Hungary,Budapest,Hall 8b / A45,,{}
k2025.3005966,HÜRNER Schweisstechnik GmbH,Germany,Mücke,Hall 11 / G18,,{}
k2025.3009404,Husky Technologies,Luxembourg,Dudelange,Hall 13 / A61,,{}
k2025.3009066,Huzap GmbH,Germany,Hennef,Hall 9 / E23,,{}
k2025.3006462,Hyden Packaging Pvt Ltd,India,Mumbai,Hall 4 / B58,,{}
k2025.3054588,Hydramotion Ltd.,United Kingdom of Great Britain and Northern Ireland,Malton York,Hall 5 / A28,,{}
k2025.3011664,HydroDyn Recycling GmbH,Germany,Hamburg,Hall 9 / E02,,{}
k2025.3037935,HydroGraph,United Kingdom of Great Britain and Northern Ireland,London,"Hall 7, level 2 / D27",,{}
k2025.3054489,HygCen Germany GmbH,Germany,Schwerin,Hall 7a / D29,,{}
k2025.3010577,Hyma ApS,Denmark,Havdrup,Hall 3 / G70,,{}
k2025.3003802,Hyosung Chemical Corporation,"Korea, Republic",Seoul,Hall 8b / A72,,{}
k2025.3040737,HYPPOS A.I SOFTWARE SOLUTIONS LTD,Cyprus,Nicosia,"Hall 7, level 0 / U-20",,{}
k2025.3007467,I.E.S. International Expanding Shafts S.r.l.,Italy,San Giuliano Milanese (MI),Hall 3 / F64,,{}
k2025.3010878,I.S.T Italia Sistemi Tecnologici S.p.A.,Italy,Modena,Hall 4 / A36,,{}
k2025.3008077,I.VA.CO. Srl Italian vacuum compressors,Italy,Paderno D' Adda,Hall 13 / D43,,{}
k2025.3046009,IANUS Simulation GmbH,Germany,Dortmund,Hall 6 / D76,,{}
k2025.3001801,"Ibanez Extrusoras, S.L.",Spain,Valencia,Hall 16 / A77,,{}
k2025.3008390,"IBE - Indústria de Bens de Equipamento, Lda.",Portugal,Gondim Maia,Hall 16 / A14,,{}
k2025.3011179,ICIS,United Kingdom of Great Britain and Northern Ireland,Sutton Surrey,Hall 8a / C20,,{}
k2025.3004011,ICL Europe Cooperatief UA,Netherlands,Amsterdam,Hall 6 / A42,,{}
k2025.3002018,ICMA San Giorgio S.p.A.,Italy,San Giorgio su Legnano (MI),Hall 16 / B05,,{}
k2025.3041993,Icotec.Group GmbH,Austria,Eisenstadt,Hall 5 / F30-16,,{}
k2025.3040736,iDOO GmbH,Germany,Melle,"Hall 7, level 0 / U-19",,{}
k2025.3009891,IEEC POWER ELECTRONICS PVT. LTD.,India,Mumbai,Hall 10 / D05,,{}
k2025.3040461,IFS PLASTIK SAN. VE TIC A.Ş.,Türkiye,İstanbul,Hall 8b / E71-05,,{}
k2025.3002329,ifw mould tec GmbH,Austria,Micheldorf,Hall 1 / C15,,{}
k2025.3001786,IGS BV,Netherlands,Eindhoven,Hall 1 / D18,,{}
k2025.3003832,igus GmbH,Germany,Köln,Hall 5 / D05,,{}
k2025.3006142,Ihne & Tesch GmbH,Germany,Lüdenscheid,Hall 11 / F37,,{}
k2025.3006594,Ihne & Tesch GmbH & Co. KG,Germany,Lampertheim-Hofheim,Hall 11 / F37,,{}
k2025.3004460,iHR srl,Italy,Ancona,Hall 1 / E14,,{}
k2025.3003805,IKA Innovative Kunststoffaufbereitung GmbH & Co. KG,Germany,Bitterfeld-Wolfen,Hall 5 / F33,,{}
k2025.3050995,IKK - Institut für Kunststoff- und Kreislauftechnik Leibniz Universität Hannover,Germany,Garbsen,Hall 7a / D29,,{}
k2025.3015594,IKK - Institut für Kunststoff- und Kreislauftechnik Leibniz Universität Hannover,Germany,Garbsen,"Hall 7, level 0 / C02",,{}
k2025.3044837,IKK - Institut für Kunststoff- und Kreislauftechnik Leibniz Universität Hannover,Germany,Garbsen,"Hall 7, level 0 / C01",,{}
k2025.3045932,IKS Schön GmbH,Germany,Neuss,Hall 6 / D76,,{}
k2025.3009374,ILLIG packaging solutions GmbH,Germany,Heilbronn,Hall 3 / A52,,{}
k2025.3006038,Ilsemann Automation Niederlassung der Heino Ilsemann GmbH,Germany,Bremen,Hall 12 / C22,,{}
k2025.3011523,IMA Schelling Austria GmbH,Austria,Schwarzach,Hall 3 / F36,,{}
k2025.3009382,Imanpack Packaging and Eco Solutions S.p.A.,Italy,Schio (Vicenza),Hall 3 / C10,,{}
k2025.3050010,IMAS d.o.o.,Slovenia,Sežana,Hall 8b / E42,,{}
k2025.3006722,IMCD Deutschland GmbH,Germany,Köln,Hall 6 / D28,,{}
k2025.3034781,IMD AG,Switzerland,Bruegg,Hall 15 / D22,,{}
k2025.3011174,IMERYS SA,France,Paris,Hall 8a / F40,,{}
k2025.3011932,Imesa S.r.l.,Italy,Gambolo (Pv),Hall 3 / F71,,{}
k2025.3001953,IMG S.r.l.,Italy,Capriano Del Colle,Hall 13 / C38,,{}
k2025.3006279,IMI FABI S.p.A.,Italy,Milano,"Hall 7, level 1 / A09",,{}
k2025.3015872,IML net d.o.o.,Croatia,Pazin,Hall 8b / C40,,{}
k2025.3010515,IML Solutions,Spain,Valencia,Hall 12 / C82,,{}
k2025.3007132,Implastic Com. Intl. Ltda.,Brazil,Barueri,OA Hall 4 / G04.4,,{}
k2025.3006396,"IMR Technology Co.,LTD.",China,Dongguan Guangdong,"Hall 7, level 2 / F13",,{}
k2025.3001857,IMS TECHNOLOGIES S.p.A.,Italy,Calcinate (BG),Hall 3 / C36,,{}
k2025.3010563,IN.PACK MACHINERY S.r.l,Italy,Legnano MI,Hall 3 / B54,,{}
k2025.3008034,İNAN GERİ DÖNÜŞÜM SİSTEMLERİ ANONİM ŞİRK,Türkiye,Istanbul - Silivri Silivri,Hall 12 / E80,,{}
k2025.3010008,Inan Plastik Makinalari San. Ve Tic. A.S.,Türkiye,Tekirdag,Hall 9 / E33,,{}
k2025.3041353,Inautom Robótica L.da/Limitada,Portugal,Batalha,Hall 12 / C79,,{}
k2025.3007691,Inbra Industrias Quimicas Ltda.,Brazil,Diadema - SP,Hall 5 / B38,,{}
k2025.3004479,"INCOE® International Europe Zweigniederlassung der Incoe International, Inc.",Germany,Rödermark,Hall 1 / D17,,{}
k2025.3011760,INDAG Maschinenbau GmbH,Germany,Borsfleth,Hall 10 / F08,,{}
k2025.3041355,INDPRO ENGINEERING SYSTEMS PVT. LTD.,India,Pune,Hall 12 / D70-11,,{}
k2025.3012080,Indus Bulk Logistics B.V.,Netherlands,Bodegraven,Hall 10 / B41,,{}
k2025.3006059,Industrial Frigo S.r.l.,Italy,Calcinato (BS),Hall 10 / F39,,{}
k2025.3010003,Industrial y Comercial Marse S.L.,Spain,Barcelona,Hall 10 / A05,,{}
k2025.3006309,INDUSTRIE POLIECO - M.P.B. SPA,Italy,Cazzago S. Martino (Bs),Hall 6 / E24,,{}
k2025.3009712,INFINAM®,,Essen,Hall 6 / D79,,{}
k2025.3009949,INGENIA GmbH,Germany,Altlay,Hall 11 / F20,,{}
k2025.3010595,Ingenia Polymers International S.A.,Luxembourg,Luxembourg,"Hall 7, level 1 / B19",,{}
k2025.3046012,inmex GmbH,Germany,Siegburg,Hall 6 / D76,,{}
k2025.3009115,Inmold Group ltd,Serbia,Pozega,Hall 1 / E70,,{}
k2025.3003816,INNO-COMP GROUP,Hungary,Tiszaújváros,Hall 8a / B09,,{}
k2025.3005982,Inno-Plast GmbH,Germany,Berlin,Hall 11 / G59,,{}
k2025.3049926,Innoquip GmbH,Germany,Holzhausen,Hall 8b / H36,,{}
k2025.3047781,Innova Engineered Plastics LLC,USA,Shirley MA,Hall 8b / F70,,{}
k2025.3002189,Innovation Polymer Engineering IPE srl,Italy,Gallarate (VA),Hall 11 / H08,,{}
k2025.3040448,"Innovative Flexotech Pvt. Ltd,",India,Ahmedabad,Hall 12 / D52-06,,{}
k2025.3006098,Innovative Kunststoffveredelungs GmbH,Germany,Premnitz,Hall 8b / H66,,{}
k2025.3011997,InnoVentiv Europe (SRL),Belgium,Bruxelles,"Hall 7, level 2 / B05",,{}
k2025.3006111,iNOEX GmbH,Germany,Melle,Hall 10 / C46,,{}
k2025.3011712,Inovance Technology Europe GmbH,Germany,Pleidelsheim,Hall 12 / A21,,{}
k2025.3009413,INPAK Makina San. ve Tic. A.S.,Türkiye,Istanbul,Hall 3 / E36,,{}
k2025.3054967,INPLAST-NOVEX,Poland,Torun,Hall 3 / G80,,{}
k2025.3045179,"InResST Co.,Ltd",China,Jiaxing,"Hall 7, level 2 / D28",,{}
k2025.3010965,Inspect Technologies Ltd.,Israel,Barlev,Hall 10 / H13,,{}
k2025.3041197,Institut für Kunststofftechnik Darmstadt (ikd) Hochschule Darmstadt (h_da),Germany,Darmstadt,"Hall 7, level 0 / C04-2",,{}
k2025.3007469,Institut für Kunststoffverarbeitung (IKV) in Industrie und Handwerk an der RWTH Aachen e.V.,Germany,Aachen,Hall 14 / C16,,{}
k2025.3044875,Institut für Kunststoffverarbeitung (IKV) in Industrie und Handwerk an der RWTH Aachen e.V.,Germany,Aachen,"Hall 7, level 0 / C01",,{}
k2025.3042075,"Institut pro testování a certifikaci, a.s.",Czechia,Louky Zlin,Hall 8b / C37-03,,{}
k2025.3044973,Instituto de Embalagens Ltda.,Brazil,Barueri,"Hall 7, level 1 / A29",,{}
k2025.3006328,INTCO Malaysia Sdn Bhd,Malaysia,Port Klang Selangor,"Hall 7, level 1 / A44",,{}
k2025.3041321,Integrity Tool and Mold de México S.A. de C.V.,Mexico,Santiago de Querétaro Qro,Hall 1 / A11,,{}
k2025.3010760,INTELLIGENT EXTRUSION SYSTEMS S.L.,Spain,Peligros (Granada),Hall 11 / D41,,{}
k2025.3040459,Inter Kaucuk ve Eva Ltd. Sti.,Türkiye,Istanbul,Hall 8b / E71-06,,{}
k2025.3024357,"Inter-China Chemical Co., Ltd.",China,Jiangsu Zhenjiang,"Hall 7, level 1 / E03-27",,{}
k2025.3025635,Interface Polymers Ltd,United Kingdom of Great Britain and Northern Ireland,Loughborough,Hall 5 / A25,,{}
k2025.3041976,International Gate SA,Switzerland,Chiasso,Hall 12 / C35-10,,{}
k2025.3012003,International Plastic Fair Association (IPF Japan 2026),Japan,Tokyo,North Entrance 1 / 05,,{}
k2025.3007900,INTERPOLIMERI GMBH,Germany,Köln,Hall 6 / D43,,{}
k2025.3008715,Intertek BV,Netherlands,Geleen,"Hall 7, level 0 / C24",,{}
k2025.3003868,Interzero Plastics Recycling GmbH,Germany,Berlin,Hall 8b / C21,,{}
k2025.3022255,Intouch Monitoring Limited,United Kingdom of Great Britain and Northern Ireland,Northampton,Hall 5 / A25,,{}
k2025.3006136,INTRAVIS GmbH,Germany,Aachen,Hall 11 / A58,,{}
k2025.3044106,"Intype Enterprise Co., Ltd.",Taiwan,Tainan,Hall 12 / C01-14,,{}
k2025.3011828,INVENTA TECHNOLOGIES PVT LTD,India,Thiruvallur,"Hall 7, level 2 / C17",,{}
k2025.3010613,INVISTA,United Kingdom of Great Britain and Northern Ireland,Brockworth,"Hall 7, level 1 / E47",,{}
k2025.3009969,Invotec Solutions Limited,United Kingdom of Great Britain and Northern Ireland,Milton Keynes,Hall 11 / D71,,{}
k2025.3011823,Ionian Kalk SA,Greece,Piraeus,Hall 8a / B50,,{}
k2025.3041263,IONTIS Elektrostatik GmbH,Germany,Efringen-Kirchen,Hall 11 / I85,,{}
k2025.3016362,IoSys - Dr. Timur Seidel e.K.,Germany,Ratingen,Hall 11 / C76,,{}
k2025.3004039,iPB Printing BV,Netherlands,Reusel,Hall 4 / A30,,{}
k2025.3010405,IPM S.r.l.,Italy,Lugo (RA),Hall 16 / D58,,{}
k2025.3011747,IPS Intelligent Pelletizing Solutions GmbH & Co. KG,Germany,Niedernberg,Hall 10 / H30,,{}
k2025.3014184,IPT Institut für Prüftechnik Gerätebau GmbH & Co. KG,Germany,Todtenweis,Hall 10 / H07,,{}
k2025.3053740,IRIODIN®,,Gernsheim,Hall 8a / C14,,{}
k2025.3053740,IRIOTEC®,,Gernsheim,Hall 8a / C14,,{}
k2025.3053740,IRIOTEC®,,Gernsheim,Hall 8a / C14,,{}
k2025.3037925,Irrh Specialty Chemicals India Ltd,India,Sirohi Rajasthan,"Hall 7, level 2 / G19",,{}
k2025.3010616,Irwin Research & Development,USA,Yakima WA,Hall 3 / B30,,{}
k2025.3022326,isel Germany GmbH,Germany,Eichenzell,Hall 3 / G49,,{}
k2025.3011757,Ishan International Division of Mindpower Finsource Services Pvt. Ltd.,India,Ahmedabad Gujarat,Hall 4 / C51,,{}
k2025.3006053,ISI-TAN COOLING CO. LTD.,Türkiye,Bayrampasa/Istanbul,Hall 10 / C06,,{}
k2025.3006081,Isik Plastik A.S.,Türkiye,Kocaeli,Hall 8a / K16,,{}
k2025.3048527,ISIMAT GmbH Siebdruckmaschinen,Germany,Ellwangen,Hall 5 / A19,,{}
k2025.3011987,IslandCare Medgroup Inc.,Philippines,Kalibo,"Hall 7, level 2 / E05",,{}
k2025.3002336,"ISM DESIGN & MOULD CO.,LTD",China,Huangyan,Hall 1 / C63,,{}
k2025.3003889,ISO-TECH Kunststoff GmbH,Germany,Ahaus,Hall 8a / E40,,{}
k2025.3010175,ISOLAGO EUROPE LDA,Portugal,Aveiras de Baixo,Hall 8b / H45,,{}
k2025.3041967,Isolit-Bravo spol. s r.o.,Czechia,Jablonné Nad Orlicí,Hall 8b / C37-08,,{}
k2025.3002182,Isotherm AG,Switzerland,Uetendorf,Hall 12 / C63,,{}
k2025.3041267,IST INTECH Ltd.,United Kingdom of Great Britain and Northern Ireland,Oxfordshire,Hall 4 / C63-2,,{}
k2025.3040467,Istanbul Chemicals and Chemical Products Exporters Association (Istanbul Kimy. Mad. ve Mam. Ihr. Bir.),Türkiye,Istanbul,Hall 11 / C18-04,,{}
k2025.3040469,Istanbul Chemicals and Chemical Products Exporters Association (Istanbul Kimy. Mad. ve Mam. Ihr. Bir.),Türkiye,Istanbul,Hall 8b / E71-09,,{}
k2025.3014003,Istanbul Chemicals and Chemical Products Exporters Association (Istanbul Kimy. Mad. ve Mam. Ihr. Bir.),Türkiye,Istanbul,Hall 11 / C18..E28,,{}
k2025.3010958,Italcoppie GmbH,Germany,Neustadt an Der Weinstrasse,Hall 10 / G06,,{}
k2025.3055190,Italmatch Chemicals S.p.A.,Italy,Genova,Hall 8b / F46,,{}
k2025.3011806,iTALROBOT by Dal Maschio,Italy,Santa Maria di Sala,Hall 12 / B43,,{}
k2025.3011935,ITALTECH FOR MOLDS S.A.E.,Egypt,Giza,Hall 1 / E32,,{}
k2025.3011661,"ITENE Packaging, Transport & Logistics Research Center",Spain,Paterna (Valencia),Hall 5 / E01,,{}
k2025.3054678,ITH srl - Italtech,Italy,Mazzano,Hall 12 / F81,,{}
k2025.3007926,ITIB Machinery International s.r.l.,Italy,Paderno Franciacorta (BS),Hall 15 / D37,,{}
k2025.3025612,IVICT Europe GmbH,Germany,Düsseldorf,"Hall 7, level 1 / C25",,{}
k2025.3004105,IWI GmbH,Germany,Untermeitingen,Hall 3 / G36,,{}
k2025.3003921,Izmir Egitim Saglik Sanayi Yatirim A.S.,Türkiye,Manisa,"Hall 7, level 1 / B33",,{}
k2025.3006370,J B ECOTEX LIMITED,India,Surat,"Hall 7, level 2 / F01",,{}
k2025.3004117,J P Extrusiontech Pvt. Limited,India,Dist. Bharuch Gujarat,Hall 17 / C71,,{}
k2025.3034913,"J.D.D. Moldes para Indústria de Plásticos, Lda.",Portugal,Oliveira de Azemeis,Hall 1 / A46-13,,{}
k2025.3042363,"J.Prior, Lda.",Portugal,Ponte de Vagos,Hall 1 / C47-2,,{}
k2025.3049674,Jade Chemical S.L.,Spain,Madrid,"Hall 7, level 0 / U-16",,{}
k2025.3002004,JAGMOHAN PLA-MACH PVT LTD,India,Mumbai,Hall 14 / B69,,{}
k2025.3011261,Jam Petrochemical Company Private joint stock,"Iran, Islamic Republic",Tehran,Hall 5 / C22,,{}
k2025.3007486,"Jandi's Industrial Co., Ltd.",Taiwan,Chia-Yi Hsien,Hall 17 / A06,,{}
k2025.3006186,JAP ENGINEERING PVT LTD sunil paul nilayattingal,India,Mumbai,Hall 1 / E83,,{}
k2025.3007579,"JAPAN SIMCHENG Co., Ltd.",Japan,Tokyo,Hall 4 / E15,,{}
k2025.3008046,"JCTIMES(Taizhou) Import & Export co.,ltd",China,Taizhou Zhejiang,Hall 1 / E63,,{}
k2025.3038631,"Jean Cherng Enterprise CO., LTD.",Taiwan,New Taipei City,Hall 1 / A80-05,,{}
k2025.3032669,JENOPTIK Automatisierungstechnik GmbH,Germany,Jena,Hall 11 / I01,,{}
k2025.3033623,Jesc Co Inc,USA,Chino CA,"Hall 7, level 1 / A28",,{}
k2025.3033333,Jetmold GmbH,Germany,Freudenstadt,Hall 1 / C14,,{}
k2025.3041374,JEYALETSHMI MACHINE WORKS PARTNERSHIP FIRM,India,Coimbatore,Hall 4 / E17,,{}
k2025.3045257,"JH NANHANG LIFE SCIENCES CO., LTD.",China,Quzhou,"Hall 7, level 2 / E10",,{}
k2025.3054268,"Jiamuhe Plastic Industry Co., Ltd","Hong Kong, China SAR",Hongkong,Hall 11 / G09,,{}
k2025.3024406,"Jiangmen Huilong Plastics Machinery Co.,Ltd",China,Jiangmen Guangdong,Hall 8b / E11-02,,{}
k2025.3045052,"Jiangsu Cenmen Equipment Corp., Ltd",China,Nanjing Jiangsu,Hall 15 / D51,,{}
k2025.3016992,"Jiangsu Changhai Composite Materials Holding Co., Ltd",China,Changzhou Jiangsu,"Hall 7, level 2 / C07-01",,{}
k2025.3018360,"Jiangsu Cnano Technology Co.,Ltd.",China,Zhenjiang Jiangsu,"Hall 7, level 2 / G09-02",,{}
k2025.3053463,"Jiangsu Danxia New Material Co., Ltd",China,Suqian Jiangsu,Hall 5 / E08,,{}
k2025.3018581,Jiangsu Daoming Chemical Corporation,China,Qidong Jiangsu,"Hall 7, level 2 / C04",,{}
k2025.3048132,"JIANGSU EVERGREEN NEW MATERIAL TECHNOLOGY CO., LTD.",China,Zhenjiang,"Hall 7, level 1 / D10",,{}
k2025.3052794,"JIANGSU GET RECYCLING TECHNOLOGY CO., LTD.",China,Wuxi City Jiangsu,Hall 9 / E10,,{}
k2025.3017802,"Jiangsu Glory Chemical Co., Ltd.",China,Huai'An Jiangsu Province,"Hall 7, level 1 / E03-03",,{}
k2025.3051124,"JIANGSU HENGBO COMPOSITE MATERIALS CO., LTD.",China,Danyang Jiangsu,"Hall 7, level 2 / B05",,{}
k2025.3052973,"JIANGSU INTCO RECYCLING&#160; TECHNOLOGY&#160;&#160; CO., LTD.",China,Zhenjiang Jiangsu,Hall 4 / E28,,{}
k2025.3041982,Jiangsu Jingtenghaohua Technology Co. Ltd.,China,Taixing Jiangsu,"Hall 7, level 2 / G06",,{}
k2025.3008254,"Jiangsu Jiuta Chemical Co., LTD.",China,Wuxi,"Hall 7, level 1 / B03",,{}
k2025.3024410,"Jiangsu Jiyi International Trading Co., Ltd.",China,Xuzhou Jiangsu,"Hall 7, level 2 / E08",,{}
k2025.3043715,"Jiangsu Keyilai New Material Technoloy Co., LTD",China,Jiangsu,"Hall 7, level 2 / A04",,{}
k2025.3018999,"Jiangsu Kingshine Plastic Machine Co.,Ltd.",China,Wuxi Jiangusu,Hall 4 / C53,,{}
k2025.3001852,Jiangsu Kitech Machinery Ltd.,China,Zhangjiagang Jiangsu,Hall 8b / D52,,{}
k2025.3038610,"Jiangsu laiyi Packing Machinery Co.,Ltd.",China,Changzhou Jiangsu,Hall 8b / H11-11,,{}
